Date,Open,High,Low,Close,Volume
2025-04-11T00:00:00+05:30,1139.9,1139.9,1102.25,1109.5,2740831
2025-04-09T00:00:00+05:30,1094.5,1103.25,1061.65,1094.05,5511474
2025-04-08T00:00:00+05:30,1100,1113.65,1088.7,1107.95,1577632
2025-04-07T00:00:00+05:30,1020,1098.85,1020,1087.9,3888037
2025-04-04T00:00:00+05:30,1151.8,1157.45,1076.2,1109.95,5423861
2025-04-03T00:00:00+05:30,1190.5,1226.9,1149.05,1151.45,6324685
2025-04-02T00:00:00+05:30,1150,1152.7,1135,1150,2071245
2025-04-01T00:00:00+05:30,1144.2,1164.4,1136.05,1152.2,4158012
2025-03-28T00:00:00+05:30,1159.25,1159.25,1140.75,1144.2,2762934
2025-03-27T00:00:00+05:30,1160,1172.4,1144,1162.2,4460409
2025-03-26T00:00:00+05:30,1177.9,1179.8,1152.65,1164.6,2864505
2025-03-25T00:00:00+05:30,1210.3,1215.95,1167.95,1177.9,2860907
2025-03-24T00:00:00+05:30,1205,1216.35,1190.25,1210.3,1660669
2025-03-21T00:00:00+05:30,1190.2,1204.65,1177.05,1200.15,2313824
2025-03-20T00:00:00+05:30,1178.95,1190.75,1165.3,1187.2,1521677
2025-03-19T00:00:00+05:30,1174,1177.7,1158.1,1172.1,1507415
2025-03-18T00:00:00+05:30,1157.8,1169.4,1149,1163.7,1734982
2025-03-17T00:00:00+05:30,1107.9,1154.1,1101.5,1150.7,2714559
2025-03-13T00:00:00+05:30,1105.15,1110.25,1095.05,1107.95,1299174
2025-03-12T00:00:00+05:30,1116.6,1116.65,1092.45,1105.15,1914579
2025-03-11T00:00:00+05:30,1117,1126.95,1110.65,1116.65,884438
2025-03-10T00:00:00+05:30,1134.95,1137.15,1115.4,1120.2,950503
2025-03-07T00:00:00+05:30,1140.1,1145.2,1130,1133.25,790599
2025-03-06T00:00:00+05:30,1135,1145.7,1118.65,1140.1,1648697
2025-03-05T00:00:00+05:30,1120.5,1129,1110.55,1126.4,1260157
2025-03-04T00:00:00+05:30,1111.1,1124.15,1105.05,1120.15,1074133
2025-03-03T00:00:00+05:30,1118.35,1130.25,1103.9,1119.6,1810605
2025-02-28T00:00:00+05:30,1128.7,1132,1104.55,1116.5,3895033
2025-02-27T00:00:00+05:30,1128.5,1136.35,1115,1125.55,3435069
2025-02-25T00:00:00+05:30,1167.15,1169.55,1122.5,1128.15,6463238
2025-02-24T00:00:00+05:30,1151.8,1173.9,1151,1164.55,2017521
2025-02-21T00:00:00+05:30,1170.7,1170.75,1145.25,1151.8,6828902
2025-02-20T00:00:00+05:30,1164.5,1174.15,1156.25,1170.95,1579890
2025-02-19T00:00:00+05:30,1166,1176.95,1127.5,1165.85,3062142
2025-02-18T00:00:00+05:30,1198.95,1204.95,1182,1197.4,1713796
2025-02-17T00:00:00+05:30,1196.85,1202,1183.15,1198.95,613030
2025-02-14T00:00:00+05:30,1223.5,1230,1186.25,1197.05,1211843
2025-02-13T00:00:00+05:30,1216.9,1243,1216.9,1223.6,4447231
2025-02-12T00:00:00+05:30,1218,1220.4,1202.85,1215.85,1306601
2025-02-11T00:00:00+05:30,1220,1222.9,1201.25,1209.8,1819297
2025-02-10T00:00:00+05:30,1239.7,1239.7,1211.05,1220.95,1565579
2025-02-07T00:00:00+05:30,1240,1243.75,1226,1240.4,1236992
2025-02-06T00:00:00+05:30,1234.9,1254,1230.2,1236.65,2990483
2025-02-05T00:00:00+05:30,1227,1233.1,1215.85,1227.55,1460238
2025-02-04T00:00:00+05:30,1207,1233,1201.45,1219.95,2239920
2025-02-03T00:00:00+05:30,1200,1220,1196.8,1203.85,1407877
2025-02-01T00:00:00+05:30,1220.4,1220.4,1200.1,1204.95,1067956
2025-01-31T00:00:00+05:30,1202,1221,1196,1217.35,1505147
2025-01-30T00:00:00+05:30,1188,1204.8,1184,1194.5,3290757
2025-01-29T00:00:00+05:30,1187.4,1192.45,1173.5,1181.2,3458251
2025-01-28T00:00:00+05:30,1197.65,1197.65,1164.65,1181.25,3142189
2025-01-27T00:00:00+05:30,1224.4,1234.35,1191.5,1197.65,2184847
2025-01-24T00:00:00+05:30,1229.95,1252.65,1203.5,1224.4,7082467
2025-01-23T00:00:00+05:30,1289,1303.95,1274.55,1289.4,1448659
2025-01-22T00:00:00+05:30,1291,1308,1288,1296.25,1301422
2025-01-21T00:00:00+05:30,1302.35,1312.95,1285.65,1288.15,738787
2025-01-20T00:00:00+05:30,1308.35,1309,1293.65,1302.35,561642
2025-01-17T00:00:00+05:30,1298,1320.7,1288,1309.4,1432206
2025-01-16T00:00:00+05:30,1340.9,1347,1297,1302.75,1195731
2025-01-15T00:00:00+05:30,1345,1345,1313.95,1337.2,1940371
2025-01-14T00:00:00+05:30,1335.15,1348.85,1323.65,1337.55,1370223
2025-01-13T00:00:00+05:30,1354.05,1354.15,1330.2,1335.1,2822318
2025-01-10T00:00:00+05:30,1366.1,1386,1352.6,1354.4,1582776
2025-01-09T00:00:00+05:30,1380,1382.95,1364.1,1371.6,1607980
2025-01-08T00:00:00+05:30,1369.5,1405.9,1358,1370.75,3456684
2025-01-07T00:00:00+05:30,1352,1373.05,1347.5,1351.55,1723188
2025-01-06T00:00:00+05:30,1360.4,1361.3,1333.8,1350.35,1539970
2025-01-03T00:00:00+05:30,1375.05,1378.15,1347.2,1352.65,1573592
2025-01-02T00:00:00+05:30,1371.45,1387.95,1370.05,1375.05,1726305
2025-01-01T00:00:00+05:30,1388.45,1389.05,1355.35,1369,1658723
2024-12-31T00:00:00+05:30,1370.3,1395,1366.55,1388.5,1892083
2024-12-30T00:00:00+05:30,1389.6,1392,1372.1,1376.9,2462657
2024-12-27T00:00:00+05:30,1363.05,1398.25,1345.5,1389.45,3656253
2024-12-26T00:00:00+05:30,1350.9,1360.2,1342.75,1355.15,1531359
2024-12-24T00:00:00+05:30,1347,1365,1336.2,1350.9,2587142
2024-12-23T00:00:00+05:30,1362,1367,1330.3,1341.35,3740109
2024-12-20T00:00:00+05:30,1326,1368.7,1317.4,1343.65,7499087
2024-12-19T00:00:00+05:30,1275,1331.35,1271.65,1325.6,7185903
2024-12-18T00:00:00+05:30,1251.9,1281,1249.55,1275.4,2823838
2024-12-17T00:00:00+05:30,1269,1270.95,1243.25,1247.65,2706166
2024-12-16T00:00:00+05:30,1246.35,1274.15,1245.2,1269.95,1920945
2024-12-13T00:00:00+05:30,1240.3,1250.2,1226.45,1246.35,1258819
2024-12-12T00:00:00+05:30,1244.8,1250.2,1226.35,1245.4,1648944
2024-12-11T00:00:00+05:30,1240.3,1243.4,1226.7,1238.55,1178864
2024-12-10T00:00:00+05:30,1250,1253.6,1233,1240.35,2025890
2024-12-09T00:00:00+05:30,1254.65,1261.8,1243.25,1255.15,1269332
2024-12-06T00:00:00+05:30,1246,1255.15,1236.35,1253.7,1717216
2024-12-05T00:00:00+05:30,1216.55,1249.5,1210.1,1239.85,3324867
2024-12-04T00:00:00+05:30,1224.5,1229.1,1209.6,1215.55,1435443
2024-12-03T00:00:00+05:30,1229,1229,1217.55,1224.5,2237453
2024-12-02T00:00:00+05:30,1214.25,1225.25,1202.3,1221.75,1826479
2024-11-29T00:00:00+05:30,1206,1219.35,1198.65,1202.3,2535820
2024-11-28T00:00:00+05:30,1209.05,1209.9,1188.45,1191.95,2819269
2024-11-27T00:00:00+05:30,1212,1215.6,1198.05,1199.9,1402977
2024-11-26T00:00:00+05:30,1209,1218.35,1203.2,1208.65,1190121
2024-11-25T00:00:00+05:30,1233.95,1247,1205.75,1209.3,3280431
2024-11-22T00:00:00+05:30,1199,1223.2,1193.6,1214.45,763755
2024-11-21T00:00:00+05:30,1174.9,1206.7,1172.5,1195.35,2121476
2024-11-19T00:00:00+05:30,1193,1232,1186.25,1213.45,1509716
2024-11-18T00:00:00+05:30,1206.1,1219.8,1170.2,1193.55,3367815
2024-11-14T00:00:00+05:30,1249.9,1253,1222.2,1226.7,1346891
2024-11-13T00:00:00+05:30,1258,1265.05,1238.3,1245,995217
2024-11-12T00:00:00+05:30,1287.85,1288.4,1258.3,1263.9,1110785
2024-11-11T00:00:00+05:30,1284,1295.25,1262.15,1287.9,1175591
2024-11-08T00:00:00+05:30,1292.8,1293,1259.15,1283.65,1328199
2024-11-07T00:00:00+05:30,1304.95,1309,1280.55,1287.35,1479152
2024-11-06T00:00:00+05:30,1274,1321.9,1251.6,1302.1,3908554
2024-11-05T00:00:00+05:30,1265.1,1279,1241.25,1272.2,1603920
2024-11-04T00:00:00+05:30,1259.6,1276.9,1250.55,1268.3,1771490
2024-11-01T00:00:00+05:30,1280,1289,1201.8,1259.6,540201
2024-10-31T00:00:00+05:30,1258.6,1283.65,1248,1274.2,1902206
2024-10-30T00:00:00+05:30,1273,1273,1228.8,1249.85,2065575
2024-10-29T00:00:00+05:30,1327,1335.4,1263.5,1274.7,1443741
2024-10-28T00:00:00+05:30,1320,1325.9,1290.25,1311.5,829374
2024-10-25T00:00:00+05:30,1314,1316.4,1290,1302.95,1285830
2024-10-24T00:00:00+05:30,1328.8,1328.8,1313.85,1316.55,1587305
2024-10-23T00:00:00+05:30,1331.85,1337.6,1318,1321.6,1548860
2024-10-22T00:00:00+05:30,1345.4,1351,1326.45,1332.5,1904985
2024-10-21T00:00:00+05:30,1354,1354,1337.2,1339.5,1175275
2024-10-18T00:00:00+05:30,1340.8,1354.8,1332.5,1348.2,1143115
2024-10-17T00:00:00+05:30,1348.95,1355,1330.1,1340.8,1819115
2024-10-16T00:00:00+05:30,1328,1349.2,1325.8,1342.2,1849620
2024-10-15T00:00:00+05:30,1336.8,1340,1321.05,1322.35,1423265
2024-10-14T00:00:00+05:30,1327.2,1338.2,1320,1332,1117595
2024-10-11T00:00:00+05:30,1317,1324.95,1309,1319.85,1130225
2024-10-10T00:00:00+05:30,1339.6,1339.6,1310.75,1316.6,1582735
2024-10-09T00:00:00+05:30,1339.2,1351,1329.4,1332.95,1680365
2024-10-08T00:00:00+05:30,1322,1333.6,1315,1331.2,1395550
2024-10-07T00:00:00+05:30,1336.7,1342.4,1316.2,1322,2224190
2024-10-04T00:00:00+05:30,1342.6,1346.6,1322.2,1326.65,1742335
2024-10-03T00:00:00+05:30,1356,1359,1338.4,1347.15,2277090
2024-10-01T00:00:00+05:30,1350.3,1357.1,1335.6,1349.8,1738090
2024-09-30T00:00:00+05:30,1351,1358.2,1342,1350.3,1827470
2024-09-27T00:00:00+05:30,1342.2,1354.5,1333.3,1350,2794555
2024-09-26T00:00:00+05:30,1342.95,1351.4,1332.85,1348.9,2842130
2024-09-25T00:00:00+05:30,1331.25,1341.5,1319.1,1338.3,2388280
2024-09-24T00:00:00+05:30,1330.9,1338,1316.05,1330.05,1962100
2024-09-23T00:00:00+05:30,1320,1332.4,1316,1330.9,1326620
2024-09-20T00:00:00+05:30,1306.95,1319.6,1297.15,1310.25,2823650
2024-09-19T00:00:00+05:30,1316.8,1322.5,1296.5,1300.5,4661780
2024-09-18T00:00:00+05:30,1329.4,1329.6,1306.2,1313.55,1239415
2024-09-17T00:00:00+05:30,1328,1333.15,1320.6,1326.35,911735
2024-09-16T00:00:00+05:30,1338,1338,1326.3,1329.4,691625
2024-09-13T00:00:00+05:30,1337.3,1339.8,1329.4,1332.15,1197575
2024-09-12T00:00:00+05:30,1340,1342.45,1316.05,1336.75,2663355
2024-09-11T00:00:00+05:30,1332.2,1349.85,1319.2,1322.5,1833720
2024-09-10T00:00:00+05:30,1338.8,1339.55,1322.65,1330.1,2328120
2024-09-09T00:00:00+05:30,1336,1343.2,1320.55,1331.2,1466880
2024-09-06T00:00:00+05:30,1339.8,1344,1330.6,1333.45,2074285
2024-09-05T00:00:00+05:30,1359.5,1369.75,1337.2,1339.15,2001265
2024-09-04T00:00:00+05:30,1369.55,1369.55,1353.4,1357.45,2177470
2024-09-03T00:00:00+05:30,1380,1382.8,1369.6,1370.75,1246805
2024-09-02T00:00:00+05:30,1409.95,1415,1366,1374.45,2354285
2024-08-30T00:00:00+05:30,1387.6,1409,1387.6,1406.25,3415210
2024-08-29T00:00:00+05:30,1379.65,1404,1377.8,1386.25,1784160
